Date	Q
23/01/1975	345.97
24/01/1975	356.24
25/01/1975	423.77
26/01/1975	500.22
27/01/1975	445.42
28/01/1975	386.09
29/01/1975	378.28
30/01/1975	353.48
31/01/1975	326.31
1/02/1975	296.48
2/02/1975	286.97
3/02/1975	281.72
4/02/1975	278.2
5/02/1975	276.17
6/02/1975	271.36
7/02/1975	239.38
8/02/1975	261.41
9/02/1975	291.36
10/02/1975	290.27
11/02/1975	276.99
12/02/1975	396.17
13/02/1975	352.45
14/02/1975	296.53
15/02/1975	250.13
16/02/1975	231.03
17/02/1975	220.69
18/02/1975	220.56
19/02/1975	206.87
20/02/1975	207.65
21/02/1975	211.43
22/02/1975	219.75
23/02/1975	216.91
24/02/1975	204.16
25/02/1975	189.48
26/02/1975	177.54
27/02/1975	182.77
28/02/1975	186.77
1/03/1975	181.23
2/03/1975	175.97
3/03/1975	174.77
4/03/1975	175.87
5/03/1975	180.18
6/03/1975	171.87
7/03/1975	172.75
8/03/1975	169.89
9/03/1975	168.36
10/03/1975	172.01
11/03/1975	203.48
12/03/1975	214.48
13/03/1975	199.87
14/03/1975	180.53
15/03/1975	228.67
16/03/1975	414.14
17/03/1975	350.39
18/03/1975	270.12
19/03/1975	256.44
20/03/1975	256.44
21/03/1975	342.87
22/03/1975	294.5
23/03/1975	248.5
24/03/1975	235.33
25/03/1975	261.78
26/03/1975	227.36
27/03/1975	214.3
28/03/1975	244.95
29/03/1975	241.12
30/03/1975	211.62
31/03/1975	241.92
1/04/1975	457.08
2/04/1975	429.2
3/04/1975	368.36
4/04/1975	288.19
5/04/1975	264.63
6/04/1975	512.69
7/04/1975	430.75
8/04/1975	317.69
9/04/1975	278.7
10/04/1975	254.51
11/04/1975	242.95
12/04/1975	232.4
13/04/1975	226.22
14/04/1975	222.37
15/04/1975	218.45
16/04/1975	211.47
17/04/1975	206.27
18/04/1975	199.59
19/04/1975	200.05
20/04/1975	211.03
21/04/1975	214.7
22/04/1975	205.87
23/04/1975	200.36
24/04/1975	192.9
25/04/1975	188.01
26/04/1975	184.49
27/04/1975	184.47
28/04/1975	186.05
29/04/1975	195.53
30/04/1975	188.19
1/05/1975	194.62
2/05/1975	187.71
3/05/1975	181.27
4/05/1975	177.54
5/05/1975	183.77
6/05/1975	206.88
7/05/1975	198.49
8/05/1975	346.23
9/05/1975	350.59
10/05/1975	406.33
11/05/1975	334.5
12/05/1975	350.61
13/05/1975	465.85
14/05/1975	797.31
15/05/1975	734.5
16/05/1975	844.66
17/05/1975	1256.87
18/05/1975	936.28
19/05/1975	635.78
20/05/1975	504.31
21/05/1975	440.5
22/05/1975	395.91
23/05/1975	371.59
24/05/1975	355.02
25/05/1975	646.32
26/05/1975	983.44
27/05/1975	769.87
28/05/1975	624.59
29/05/1975	520.53
30/05/1975	467.75
31/05/1975	438.48
1/06/1975	427.25
2/06/1975	429.78
3/06/1975	391.34
4/06/1975	412.64
5/06/1975	652.29
6/06/1975	1088.06
7/06/1975	810.31
8/06/1975	662.62
9/06/1975	571.87
10/06/1975	530.12
11/06/1975	510.11
12/06/1975	623.19
13/06/1975	595.34
14/06/1975	560.84
15/06/1975	553.06
16/06/1975	530.72
17/06/1975	483.98
18/06/1975	464.83
19/06/1975	447.28
20/06/1975	435.14
21/06/1975	419.25
22/06/1975	427.89
23/06/1975	423.64
24/06/1975	406.19
25/06/1975	396.64
26/06/1975	390.61
27/06/1975	382.27
28/06/1975	440.24
29/06/1975	609.28
30/06/1975	502.55
1/07/1975	458.87
2/07/1975	418.05
3/07/1975	399.69
4/07/1975	388.13
5/07/1975	446.1
6/07/1975	626.31
7/07/1975	739.94
8/07/1975	973.56
9/07/1975	867.69
10/07/1975	739.98
11/07/1975	1388
12/07/1975	1389.64
13/07/1975	2497
14/07/1975	2591.12
15/07/1975	1887.25
16/07/1975	1744.75
17/07/1975	1481.44
18/07/1975	1273.12
19/07/1975	1159.81
20/07/1975	1158.37
21/07/1975	1071.19
22/07/1975	1018.34
23/07/1975	937.91
24/07/1975	870.88
25/07/1975	903.16
26/07/1975	903.56
27/07/1975	813.16
28/07/1975	761.5
29/07/1975	728.81
30/07/1975	710.22
31/07/1975	904.94
1/08/1975	1047.68
2/08/1975	810.83
3/08/1975	2133.25
4/08/1975	1705.5
5/08/1975	1512.62
6/08/1975	1337.62
7/08/1975	1232.44
8/08/1975	1126.37
9/08/1975	1057.12
10/08/1975	1014.26
11/08/1975	2209.87
12/08/1975	2034.18
13/08/1975	1674.56
14/08/1975	1404.87
15/08/1975	1283.56
16/08/1975	1204.69
17/08/1975	1151.75
18/08/1975	1105.81
19/08/1975	1182.31
20/08/1975	1285.64
21/08/1975	2486.51
22/08/1975	3354.64
23/08/1975	4167.29
24/08/1975	4125.82
25/08/1975	3101.62
26/08/1975	2689.88
27/08/1975	3307.97
28/08/1975	3939.24
29/08/1975	3540.33
30/08/1975	3155.75
31/08/1975	2824.87
1/09/1975	2500.25
2/09/1975	2287.89
3/09/1975	3759.13
4/09/1975	4383.51
5/09/1975	3739.56
6/09/1975	3028.25
7/09/1975	2718.62
8/09/1975	2478.5
9/09/1975	2289.5
10/09/1975	2132.75
11/09/1975	1986.75
12/09/1975	1864.58
13/09/1975	3036.76
14/09/1975	3530.36
15/09/1975	2280.63
16/09/1975	2916.39
17/09/1975	3975.56
18/09/1975	5091.88
19/09/1975	3849.66
20/09/1975	3494.53
21/09/1975	3222.76
22/09/1975	4276.93
23/09/1975	3625.45
24/09/1975	3036.87
25/09/1975	2604.75
26/09/1975	2414.75
27/09/1975	2266.76
28/09/1975	3262.74
29/09/1975	2410.25
30/09/1975	2162.87
1/10/1975	2028
2/10/1975	1924.81
3/10/1975	1914.12
4/10/1975	1807.87
5/10/1975	1678.87
6/10/1975	1601.31
7/10/1975	1708.84
8/10/1975	3825.82
9/10/1975	3123.87
10/10/1975	2903.5
11/10/1975	2833
12/10/1975	3130
13/10/1975	3143.12
14/10/1975	3056.25
15/10/1975	2673.25
16/10/1975	2441.5
17/10/1975	2234.37
18/10/1975	2091.5
19/10/1975	1969.5
20/10/1975	1953.75
21/10/1975	2378.74
22/10/1975	1941.87
23/10/1975	1779.31
24/10/1975	1951.64
25/10/1975	2965.02
26/10/1975	4547.26
27/10/1975	3662.14
28/10/1975	2744.87
29/10/1975	2449.63
30/10/1975	2588.52
31/10/1975	4447.41
1/11/1975	3884.37
2/11/1975	2928.37
3/11/1975	2712.38
4/11/1975	3223.25
5/11/1975	3237.39
6/11/1975	4342.89
7/11/1975	4350.51
8/11/1975	3533.51
9/11/1975	3104.87
10/11/1975	2869.37
11/11/1975	2626.12
12/11/1975	2443.25
13/11/1975	2296.75
14/11/1975	2133.25
15/11/1975	2008.69
16/11/1975	1917.19
17/11/1975	1828.06
18/11/1975	1719.56
19/11/1975	1657.69
20/11/1975	1583.94
21/11/1975	1561.19
22/11/1975	1498.56
23/11/1975	1590.44
24/11/1975	1614.37
25/11/1975	1388.87
26/11/1975	1376.62
27/11/1975	1296.31
28/11/1975	1228.87
29/11/1975	1148.19
30/11/1975	1083.69
1/12/1975	1055.25
2/12/1975	1019.97
3/12/1975	1436.07
4/12/1975	2026.8
5/12/1975	1216.31
6/12/1975	1200.25
7/12/1975	1149.44
8/12/1975	1037.94
9/12/1975	977.06
10/12/1975	899.59
11/12/1975	878.72
12/12/1975	845.38
13/12/1975	895.66
14/12/1975	1418.87
15/12/1975	1292.81
16/12/1975	1002.44
17/12/1975	902.62
18/12/1975	866.84
19/12/1975	885.78
20/12/1975	806.31
21/12/1975	769.56
22/12/1975	717.59
23/12/1975	691.62
24/12/1975	676.56
25/12/1975	656.28
26/12/1975	633
27/12/1975	601.44
28/12/1975	587.63
29/12/1975	960.03
30/12/1975	1181.68
31/12/1975	760.72
1/01/1976	684.66
2/01/1976	642.34
3/01/1976	607.47
4/01/1976	578.41
5/01/1976	562.59
6/01/1976	570.22
7/01/1976	545.78
8/01/1976	525.5
9/01/1976	584.87
10/01/1976	542.75
11/01/1976	517.09
12/01/1976	513.81
13/01/1976	593.5
14/01/1976	527.56
15/01/1976	503.52
16/01/1976	486.56
17/01/1976	441.45
18/01/1976	421.37
19/01/1976	401.14
20/01/1976	377.72
21/01/1976	377.16
22/01/1976	387.94
23/01/1976	377.16
24/01/1976	369.77
25/01/1976	417.61
26/01/1976	608.94
27/01/1976	460.58
28/01/1976	413.28
29/01/1976	387.81
30/01/1976	358.52
31/01/1976	340.37
1/02/1976	338.42
2/02/1976	356.19
3/02/1976	327.17
4/02/1976	317.36
5/02/1976	303.22
6/02/1976	307.36
7/02/1976	280.75
8/02/1976	280.02
9/02/1976	268.64
10/02/1976	276.91
11/02/1976	272.03
12/02/1976	270.94
13/02/1976	274.77
14/02/1976	264.39
15/02/1976	252.48
16/02/1976	240.04
17/02/1976	235.21
18/02/1976	236.74
19/02/1976	291.11
20/02/1976	273.03
21/02/1976	245.33
22/02/1976	233.41
23/02/1976	232.48
24/02/1976	260.87
25/02/1976	233.77
26/02/1976	205.68
27/02/1976	210.55
28/02/1976	195.45
29/02/1976	234.43
1/03/1976	461.83
2/03/1976	293.55
3/03/1976	250.86
4/03/1976	237.38
5/03/1976	224.55
6/03/1976	228.45
7/03/1976	224.03
8/03/1976	223.03
9/03/1976	211.4
10/03/1976	180.36
11/03/1976	175.53
12/03/1976	181.1
13/03/1976	176.89
14/03/1976	183.86
15/03/1976	170.86
16/03/1976	163.51
17/03/1976	192.57
18/03/1976	187.71
19/03/1976	171.36
20/03/1976	166.79
21/03/1976	180.13
22/03/1976	233.5
23/03/1976	204.91
24/03/1976	178.73
25/03/1976	177.69
26/03/1976	172.86
27/03/1976	170.28
28/03/1976	173.06
29/03/1976	175.61
30/03/1976	163.66
31/03/1976	164.8
1/04/1976	161.26
2/04/1976	147.31
3/04/1976	149.93
4/04/1976	150.98
5/04/1976	170.37
6/04/1976	257.92
7/04/1976	245.67
8/04/1976	209.87
9/04/1976	197.89
10/04/1976	185.31
11/04/1976	179.86
12/04/1976	172.62
13/04/1976	164.37
14/04/1976	163.68
15/04/1976	158.44
16/04/1976	149.51
17/04/1976	144.91
18/04/1976	142.38
19/04/1976	148.1
20/04/1976	149.69
21/04/1976	148.57
22/04/1976	155.09
23/04/1976	158
24/04/1976	155.16
25/04/1976	154.2
26/04/1976	145.22
27/04/1976	140.7
28/04/1976	179.6
29/04/1976	221.62
30/04/1976	272.26
1/05/1976	206.7
2/05/1976	175.85
3/05/1976	165.02
4/05/1976	159.8
5/05/1976	168.58
6/05/1976	178.7
7/05/1976	172.17
8/05/1976	162.63
9/05/1976	159.26
10/05/1976	156.9
11/05/1976	156.69
12/05/1976	157.27
13/05/1976	156.84
14/05/1976	153.49
15/05/1976	152.2
16/05/1976	152.47
17/05/1976	218.02
18/05/1976	210.48
19/05/1976	261.03
20/05/1976	213.44
21/05/1976	182.21
22/05/1976	174.05
23/05/1976	251.02
24/05/1976	340.12
25/05/1976	333.73
26/05/1976	387
27/05/1976	308.03
28/05/1976	231.59
29/05/1976	206.95
30/05/1976	192.84
31/05/1976	183.52
1/06/1976	174.67
2/06/1976	257.64
3/06/1976	276.8
4/06/1976	343.66
5/06/1976	284.22
6/06/1976	239.26
7/06/1976	444.41
8/06/1976	629.32
9/06/1976	856.15
10/06/1976	624.56
11/06/1976	496.89
12/06/1976	378.25
13/06/1976	320.12
14/06/1976	290.58
15/06/1976	268.06
16/06/1976	254.59
17/06/1976	253.38
18/06/1976	265.2
19/06/1976	241.74
20/06/1976	230.6
21/06/1976	221.99
22/06/1976	215.8
23/06/1976	212.89
24/06/1976	214.77
25/06/1976	246.5
26/06/1976	232.9
27/06/1976	265.74
28/06/1976	593.78
29/06/1976	448.37
30/06/1976	373.12
1/07/1976	302.09
2/07/1976	272.06
3/07/1976	262.19
4/07/1976	388.59
5/07/1976	455.56
6/07/1976	484.33
7/07/1976	489.53
8/07/1976	407.98
9/07/1976	350.19
10/07/1976	325.59
11/07/1976	305.62
12/07/1976	287.09
13/07/1976	272.41
14/07/1976	264.3
15/07/1976	259.17
16/07/1976	269
17/07/1976	252.07
18/07/1976	243.4
19/07/1976	239.41
20/07/1976	240.03
21/07/1976	240.18
22/07/1976	237.11
23/07/1976	230.45
24/07/1976	226.42
25/07/1976	221.7
26/07/1976	217.3
27/07/1976	212.6
28/07/1976	207.41
29/07/1976	333.77
30/07/1976	684.97
31/07/1976	568.91
1/08/1976	1114.07
2/08/1976	1896.37
3/08/1976	1745.56
4/08/1976	1167.37
5/08/1976	916.35
6/08/1976	1386.88
7/08/1976	1583.32
8/08/1976	2284.12
9/08/1976	1916.56
10/08/1976	1363.12
11/08/1976	1275.88
12/08/1976	1350.08
13/08/1976	2566.24
14/08/1976	1685.24
15/08/1976	1253.19
16/08/1976	1116.62
17/08/1976	1050.44
18/08/1976	1098.87
19/08/1976	941.19
20/08/1976	876
21/08/1976	828.16
22/08/1976	797.38
23/08/1976	1024.94
24/08/1976	980.12
25/08/1976	902.56
26/08/1976	792.12
27/08/1976	745.28
28/08/1976	706.44
29/08/1976	691.81
30/08/1976	667.66
31/08/1976	643.22
1/09/1976	692.63
2/09/1976	856.94
3/09/1976	913.03
4/09/1976	1005.25
5/09/1976	936.12
6/09/1976	807.06
7/09/1976	728.28
8/09/1976	692.53
9/09/1976	845.7
10/09/1976	1540.63
11/09/1976	1908.93
12/09/1976	1685.81
13/09/1976	1520.19
14/09/1976	1340.06
15/09/1976	1199.69
16/09/1976	1132.44
17/09/1976	1077.87
18/09/1976	1027.44
19/09/1976	987.91
20/09/1976	1451.46
21/09/1976	3254.98
22/09/1976	1897.75
23/09/1976	1737.56
24/09/1976	1470.06
25/09/1976	1294.81
26/09/1976	1191.31
27/09/1976	1127.19
28/09/1976	1070.69
29/09/1976	1029.37
30/09/1976	1014.88
1/10/1976	1052.12
2/10/1976	946.88
3/10/1976	1100.5
4/10/1976	1253.81
5/10/1976	1333.75
6/10/1976	1358.88
7/10/1976	1767.25
8/10/1976	1753.44
9/10/1976	1725.43
10/10/1976	1451.5
11/10/1976	1304.62
12/10/1976	1208
13/10/1976	1149.87
14/10/1976	1139.25
15/10/1976	1436.06
16/10/1976	1638.37
17/10/1976	1274.56
18/10/1976	1168.56
19/10/1976	1099.31
20/10/1976	1056.19
21/10/1976	1028.38
22/10/1976	1202.37
23/10/1976	1036.12
24/10/1976	983.75
25/10/1976	973.37
26/10/1976	899.78
27/10/1976	877.12
28/10/1976	833.06
29/10/1976	815.44
30/10/1976	808.87
31/10/1976	792.28
1/11/1976	775.41
2/11/1976	1037.19
3/11/1976	1198.68
4/11/1976	914.69
5/11/1976	906.22
6/11/1976	859.12
7/11/1976	782.81
8/11/1976	745.62
9/11/1976	720.16
10/11/1976	675.78
11/11/1976	646.09
12/11/1976	732.44
13/11/1976	645.66
14/11/1976	677
15/11/1976	832.5
16/11/1976	1226.37
17/11/1976	1028.62
18/11/1976	926.37
19/11/1976	833.81
20/11/1976	787.91
21/11/1976	725.81
22/11/1976	701
23/11/1976	702.62
24/11/1976	654.41
25/11/1976	627.94
26/11/1976	701.09
27/11/1976	624.94
28/11/1976	585.97
29/11/1976	557.75
30/11/1976	710.59
1/12/1976	584.16
2/12/1976	553.31
3/12/1976	531.81
4/12/1976	568.94
5/12/1976	588.09
6/12/1976	517.06
7/12/1976	500.92
8/12/1976	459.61
9/12/1976	436.97
10/12/1976	429.92
11/12/1976	400.31
12/12/1976	413.84
13/12/1976	503.28
14/12/1976	429.53
15/12/1976	456.88
16/12/1976	950.84
17/12/1976	728.62
18/12/1976	599.69
19/12/1976	552.62
20/12/1976	488.08
21/12/1976	450.83
22/12/1976	414.72
23/12/1976	427.85
24/12/1976	604.69
25/12/1976	457.78
26/12/1976	415.33
27/12/1976	398.62
28/12/1976	386.45
29/12/1976	358.08
30/12/1976	338.22
31/12/1976	310.24
1/01/1977	379.64
2/01/1977	526.53
3/01/1977	418.09
4/01/1977	357.3
5/01/1977	323.75
6/01/1977	284.48
7/01/1977	270.22
8/01/1977	255.98
9/01/1977	265.23
10/01/1977	239.97
11/01/1977	231.92
12/01/1977	241.78
13/01/1977	235.56
14/01/1977	364.35
15/01/1977	1315.3
16/01/1977	639.4
17/01/1977	418.75
18/01/1977	479.48
19/01/1977	400.12
20/01/1977	338.12
21/01/1977	302.69
22/01/1977	270.78
23/01/1977	267.31
24/01/1977	259.37
25/01/1977	231.59
26/01/1977	224.67
27/01/1977	215.87
28/01/1977	213.07
29/01/1977	188.62
30/01/1977	187.85
31/01/1977	182.34
1/02/1977	175.65
2/02/1977	164.73
3/02/1977	156.48
4/02/1977	150.41
5/02/1977	228.26
6/02/1977	381.8
7/02/1977	227.62
8/02/1977	180.52
9/02/1977	173.26
10/02/1977	173.77
11/02/1977	163.74
12/02/1977	149.4
13/02/1977	145.95
14/02/1977	147.02
15/02/1977	149.71
16/02/1977	135.49
17/02/1977	126.69
18/02/1977	132.43
19/02/1977	183.56
20/02/1977	151.95
21/02/1977	147.01
22/02/1977	134.3
23/02/1977	139.27
24/02/1977	141.48
25/02/1977	183.61
26/02/1977	347.66
27/02/1977	285.05
28/02/1977	198.42
1/03/1977	178.75
2/03/1977	157.76
3/03/1977	144.52
4/03/1977	137.08
5/03/1977	152.96
6/03/1977	148.85
7/03/1977	144.29
8/03/1977	118.52
9/03/1977	118.56
10/03/1977	123.21
11/03/1977	124.71
12/03/1977	124.86
13/03/1977	121.51
14/03/1977	110.56
15/03/1977	107.31
16/03/1977	132.47
17/03/1977	133.28
18/03/1977	119.59
19/03/1977	123.04
20/03/1977	122.5
21/03/1977	113.96
22/03/1977	110.27
23/03/1977	104.84
24/03/1977	109.51
25/03/1977	135.45
26/03/1977	176.33
27/03/1977	285.19
28/03/1977	304.45
29/03/1977	273.56
30/03/1977	193.54
31/03/1977	244.43
1/04/1977	268.48
2/04/1977	190.8
3/04/1977	161.81
4/04/1977	154.26
5/04/1977	147.99
6/04/1977	140.49
7/04/1977	146.7
8/04/1977	1160.06
9/04/1977	853.87
10/04/1977	374.8
11/04/1977	271.55
12/04/1977	236.57
13/04/1977	219.98
14/04/1977	207.2
15/04/1977	198.8
16/04/1977	194.54
17/04/1977	204.73
18/04/1977	211.44
19/04/1977	190.95
20/04/1977	183.98
21/04/1977	180.18
22/04/1977	174.26
23/04/1977	173.68
24/04/1977	168.17
25/04/1977	166.15
26/04/1977	167.82
27/04/1977	169.01
28/04/1977	165.02
29/04/1977	192.94
30/04/1977	205.82
1/05/1977	194.3
2/05/1977	206.95
3/05/1977	181.2
4/05/1977	169.98
5/05/1977	163.07
6/05/1977	469.97
7/05/1977	330.83
8/05/1977	227.37
9/05/1977	207.27
10/05/1977	205.55
11/05/1977	216.25
12/05/1977	209.94
13/05/1977	193.62
14/05/1977	213.39
15/05/1977	215.98
16/05/1977	183.16
17/05/1977	176.52
18/05/1977	181.96
19/05/1977	194.71
20/05/1977	192.53
21/05/1977	481.59
22/05/1977	554.37
23/05/1977	376.1
24/05/1977	567.22
25/05/1977	783
26/05/1977	513.03
27/05/1977	458.27
28/05/1977	504.69
29/05/1977	468.66
30/05/1977	692.6
31/05/1977	1411.94
1/06/1977	1386.2
2/06/1977	2198.88
3/06/1977	2824.12
4/06/1977	1999.43
5/06/1977	1337.12
6/06/1977	1044
7/06/1977	924.19
8/06/1977	1097.06
9/06/1977	1052.94
10/06/1977	902.53
11/06/1977	826.56
12/06/1977	815.88
13/06/1977	827
14/06/1977	776.37
15/06/1977	721.56
16/06/1977	925.54
17/06/1977	1482.33
18/06/1977	3060.52
19/06/1977	4376.61
20/06/1977	3285.23
21/06/1977	2318.12
22/06/1977	1938.75
23/06/1977	1743.94
24/06/1977	1618.75
25/06/1977	1806
26/06/1977	1971.5
27/06/1977	1720.25
28/06/1977	2124.9
29/06/1977	4286.39
30/06/1977	5090.77
1/07/1977	4571.73
2/07/1977	3313.39
3/07/1977	2701.37
4/07/1977	2356.12
5/07/1977	2118.5
6/07/1977	1878.37
7/07/1977	1724.94
8/07/1977	1596.19
9/07/1977	1491.37
10/07/1977	1427.69
11/07/1977	1379.94
12/07/1977	1353.31
13/07/1977	1376.13
14/07/1977	1838.63
15/07/1977	1928.43
16/07/1977	1678.93
17/07/1977	1460.12
18/07/1977	1300.62
19/07/1977	1241.44
20/07/1977	1193.37
21/07/1977	1164.94
22/07/1977	1156.81
23/07/1977	1212.19
24/07/1977	1426.01
25/07/1977	2234.14
26/07/1977	3545.14
27/07/1977	3840.39
28/07/1977	3214.25
29/07/1977	3536.77
30/07/1977	3283.86
31/07/1977	2828.25
1/08/1977	2833
2/08/1977	2807
3/08/1977	2631
4/08/1977	2512.5
5/08/1977	2371.87
6/08/1977	2231.38
7/08/1977	2378.63
8/08/1977	2410.5
9/08/1977	2178.62
10/08/1977	2040
11/08/1977	1961.25
12/08/1977	2078.88
13/08/1977	2261
14/08/1977	2068.37
15/08/1977	1887.87
16/08/1977	1836.87
17/08/1977	1773.12
18/08/1977	1712.31
19/08/1977	1658.69
20/08/1977	1646.69
21/08/1977	1687.63
22/08/1977	1804.5
23/08/1977	1577.25
24/08/1977	1489.37
25/08/1977	1428.94
26/08/1977	1393.81
27/08/1977	1393.44
28/08/1977	1383.87
29/08/1977	1365.12
30/08/1977	1364.69
31/08/1977	1336.37
1/09/1977	1285.44
2/09/1977	1305.69
3/09/1977	1316.06
4/09/1977	1364.25
5/09/1977	1224.69
6/09/1977	1104
7/09/1977	1070.31
8/09/1977	1043.69
9/09/1977	1050.38
10/09/1977	1151.44
11/09/1977	1085.69
12/09/1977	1069.07
13/09/1977	1495.19
14/09/1977	1343
15/09/1977	1140.12
16/09/1977	1054.87
17/09/1977	1010.31
18/09/1977	981.34
19/09/1977	953.28
20/09/1977	915.12
21/09/1977	896.34
22/09/1977	881.22
23/09/1977	885.03
24/09/1977	859.84
25/09/1977	827.66
26/09/1977	811.59
27/09/1977	812.78
28/09/1977	802.22
29/09/1977	809.34
30/09/1977	813
1/10/1977	759.47
2/10/1977	741.38
3/10/1977	890.5
4/10/1977	815.59
5/10/1977	841.41
6/10/1977	968.28
7/10/1977	882.53
8/10/1977	754
9/10/1977	718.22
10/10/1977	712.03
11/10/1977	682.56
12/10/1977	657.09
13/10/1977	646.09
14/10/1977	650.81
15/10/1977	641.5
16/10/1977	602
17/10/1977	580.25
18/10/1977	574.44
19/10/1977	654.66
20/10/1977	646.28
21/10/1977	636.81
22/10/1977	596.19
23/10/1977	557.97
24/10/1977	536.09
25/10/1977	507.7
26/10/1977	464.78
27/10/1977	449
28/10/1977	438.17
29/10/1977	418.47
30/10/1977	422.23
31/10/1977	416.17
1/11/1977	408.78
2/11/1977	415.69
3/11/1977	414.92
4/11/1977	404.31
5/11/1977	416.59
6/11/1977	420.8
7/11/1977	397.61
8/11/1977	378.03
9/11/1977	370.84
10/11/1977	456.45
11/11/1977	567.22
12/11/1977	538.06
13/11/1977	449.56
14/11/1977	385.81
15/11/1977	383.42
16/11/1977	370.17
17/11/1977	349.97
18/11/1977	331.58
19/11/1977	325.92
20/11/1977	316.59
21/11/1977	310.31
22/11/1977	313.12
23/11/1977	297.33
24/11/1977	288.14
25/11/1977	279.05
26/11/1977	266.38
27/11/1977	268.28
28/11/1977	306.86
29/11/1977	331.66
30/11/1977	389.61
1/12/1977	288.84
2/12/1977	264.03
3/12/1977	261.11
4/12/1977	247.4
5/12/1977	254.34
6/12/1977	256.66
7/12/1977	248.3
8/12/1977	225.1
9/12/1977	223.09
10/12/1977	214.07
11/12/1977	207.98
12/12/1977	212.83
13/12/1977	205.72
14/12/1977	187.55
15/12/1977	171.91
16/12/1977	170.39
17/12/1977	174.63
18/12/1977	174.05
19/12/1977	188.59
20/12/1977	190.55
21/12/1977	171.55
22/12/1977	170.19
23/12/1977	157.73
24/12/1977	159.11
25/12/1977	161.62
26/12/1977	180.24
27/12/1977	205.09
28/12/1977	403.61
29/12/1977	315.97
30/12/1977	228.58
31/12/1977	184.45
1/01/1978	174.75
2/01/1978	162.25
3/01/1978	155.64
4/01/1978	149
5/01/1978	144.94
6/01/1978	473.27
7/01/1978	455.62
8/01/1978	280.06
9/01/1978	223.23
10/01/1978	192.84
11/01/1978	180.13
12/01/1978	171.84
13/01/1978	169.48
14/01/1978	163.01
15/01/1978	151.31
16/01/1978	142.24
17/01/1978	143.84
18/01/1978	146.59
19/01/1978	140.3
20/01/1978	134.89
21/01/1978	135.66
22/01/1978	138.4
23/01/1978	174.28
24/01/1978	439.03
25/01/1978	271.84
26/01/1978	185.95
27/01/1978	163.91
28/01/1978	163.3
29/01/1978	162.95
30/01/1978	225.6
31/01/1978	286.64
1/02/1978	211.16
2/02/1978	175.62
3/02/1978	149.17
4/02/1978	142.84
5/02/1978	159.04
6/02/1978	190.3
7/02/1978	185.84
8/02/1978	195.58
9/02/1978	175.95
10/02/1978	157.53
11/02/1978	161.38
12/02/1978	222.87
13/02/1978	177.87
14/02/1978	160.96
15/02/1978	148.85
16/02/1978	142.99
17/02/1978	124.25
18/02/1978	117.24
19/02/1978	116.29
20/02/1978	116.89
21/02/1978	113.68
22/02/1978	120.5
23/02/1978	123.44
24/02/1978	117.84
25/02/1978	108.92
26/02/1978	106.48
27/02/1978	100.97
28/02/1978	130.54
1/03/1978	182.23
2/03/1978	146.34
3/03/1978	129.25
4/03/1978	117.62
5/03/1978	113.21
6/03/1978	112.93
7/03/1978	105.46
8/03/1978	102.38
9/03/1978	105.78
10/03/1978	105.82
11/03/1978	107.24
12/03/1978	93.98
13/03/1978	124.45
14/03/1978	159.96
15/03/1978	118.06
16/03/1978	104.72
17/03/1978	113.53
18/03/1978	108.99
19/03/1978	105.06
20/03/1978	105.43
21/03/1978	140.05
22/03/1978	157.27
23/03/1978	144.09
24/03/1978	130.2
25/03/1978	131.88
26/03/1978	239.8
27/03/1978	198.34
28/03/1978	153.62
29/03/1978	141.61
30/03/1978	154.17
31/03/1978	193.42
1/04/1978	206.53
2/04/1978	177.77
3/04/1978	162.04
4/04/1978	150.84
5/04/1978	140.3
6/04/1978	134.12
7/04/1978	130.23
8/04/1978	126.33
9/04/1978	127.62
10/04/1978	320.56
11/04/1978	304.66
12/04/1978	289.41
13/04/1978	270.05
14/04/1978	195.01
15/04/1978	172.87
16/04/1978	172.9
17/04/1978	150.41
18/04/1978	146.91
19/04/1978	142.73
20/04/1978	137.76
21/04/1978	135.03
22/04/1978	134.3
23/04/1978	137.38
24/04/1978	139.41
25/04/1978	269.44
26/04/1978	413.05
27/04/1978	378.14
28/04/1978	271.58
29/04/1978	214.12
30/04/1978	194.78
1/05/1978	180.36
